Sexo,Ciudad,Fecha de Nacimiento,Nota Razonamiento Cuantitativo,Nota Comprension Lectora,Nota Ingles
Femenino,Yopal,2008-02-07,3.5,1.7,1.6
Femenino,Girón,2005-02-25,1.7,2.6,2.0
Masculino,Barrancabermeja,1995-11-28,2.6,1.1,4.4
Masculino,Riohacha,2005-07-23,2.7,2.7,3.8
Masculin,Bucaramanga,2001-10-10,4.9,1.3,2.6
Femenino,Bucaramanga,2006-06-06,2.9,1.6,1.6
Femenino,Yopal,2005-02-24,2.7,2.8,3.7
Femenino,Girón,1997-08-22,1.2,1.9,2.7
Masculino,Maicao,2000-07-21,2.3,1.8,4.2
Masculino,Valledupar,1996-07-28,1.7,2.5,1.1
Masculino,Riohacha,2002-04-08,1.9,2.9,1.2
Masculin,Maicao,2005-05-14,1.4,1.8,1.5
Femenino,Sogamoso,2001-06-19,1.9,1.2,4.4
Masculino,Maicao,1994-12-19,2.9,2.2,1.5
Masculino,Barrancabermeja,1999-02-28,1.0,2.8,2.3
Femenino,Riohacha,1999-09-04,2.1,2.5,2.2
Femenino,Sogamoso,2004-11-30,1.0,1.7,1.1
Femenino,Sogamoso,1994-06-15,2.8,1.2,1.5
Femenino,Girón,1994-11-12,2.0,1.6,1.7
Masculino,Yopal,2004-04-08,2.2,1.4,2.8
Masculino,Guateque,1999-06-12,2.5,1.5,3.2
Femenino,Valledupar,2006-06-02,4.6,2.2,2.1
M,Riohacha,1999-01-02,2.4,1.2,2.8
Femenino,Girón,1994-08-15,1.4,2.2,1.3
Femenino,Barrancabermeja,2004-05-16,1.8,1.2,2.5
Femenino,Riohacha,2007-11-05,2.5,1.0,1.7
Femenino,Girón,2004-02-10,2.0,2.6,1.7
Masculino,Valledupar,2008-01-27,1.2,1.6,1.3
M,Sogamoso,2005-02-19,5.0,4.3,1.2
Masculino,Barrancabermeja,2001-04-24,4.8,2.5,2.2
f,Bucaramanga,1999-08-01,1.7,2.6,1.8
Masculino,Valledupar,2007-11-16,4.7,2.3,1.3
Femenino,Bucaramanga,1995-04-14,1.5,1.8,2.3
Masculino,Maicao,2003-05-08,1.2,4.0,1.1
Masculino,Sogamoso,1996-01-16,1.2,1.6,1.3
Masculino,Rioacha,1995-09-16,1.4,2.2,2.1
Femenino,Bucaramanga,2005-05-15,2.0,2.6,3.2
Masculino,Guateque,1995-03-20,1.6,1.5,2.3
Femenino,Bucaramanga,2004-07-02,4.2,2.2,2.2
Masculino,Bucaramanga,2005-09-29,1.2,2.5,2.4
Femenino,Girón,1994-02-24,1.0,4.2,1.9
Masculino,Maicao,1994-04-08,1.5,2.7,2.4
Masculino,Valledupar,2007-11-02,1.5,2.4,1.0
Masculino,Bucaramanga,2006-03-02,1.6,4.1,1.8
Femenino,Sogamoso,2007-07-04,3.2,1.4,2.6
Masculino,Valledupar,1999-07-03,3.3,2.2,1.8
Femenino,Bucaramanga,2003-09-08,2.1,3.8,2.1
Femenino,Sogamoso,2000-11-30,1.3,3.7,3.5
Masculino,Barrancabermeja,2006-10-27,2.1,1.2,1.4
Masculino,Bucaramanga,2004-01-14,1.6,3.3,2.9
Masculino,Aguachica,2002-12-22,2.1,2.1,2.1
Masculino,Barrancabermeja,2007-02-11,1.2,2.7,2.5
Femenino,Sogamoso,2005-03-29,2.2,1.6,2.0
Masculino,Aguachica,2005-02-12,1.2,3.9,1.8
Femenino,Aguachica,2003-05-28,3.3,4.4,1.5
Femenino,Riohacha,2006-04-13,1.6,2.6,2.2
Femenino,Guateque,2006-03-05,1.1,2.7,2.1
Masculino,Bucaramanga,1996-12-28,1.7,1.3,2.2
Femenino,Yopal,2005-09-17,2.2,1.3,1.6
Femenino,Riohacha,2006-01-06,1.2,2.4,2.0
Masculino,Valledupar,2003-12-16,2.4,2.7,2.2
Femenino,Guateque,2003-11-30,3.6,1.3,2.7
Masculino,Bucaramanga,2006-01-23,2.8,3.7,2.9
Masculino,Yopal,1997-02-19,2.4,2.1,2.0
Femenino,Valledupar,2006-05-14,1.7,1.3,2.8
Femenino,Sogamoso,2006-10-22,2.6,3.8,2.6
Masculino,Sogamoso,1999-11-06,2.0,1.3,4.4
Masculino,Tauramena,2002-10-11,4.4,1.3,2.9
Femenino,Valledupar,2006-10-07,1.7,1.5,4.8
Masculino,Maicao,2002-05-21,1.2,2.3,2.4
Femenino,Valledupar,2005-08-02,4.8,2.2,2.7
Femenino,Aguachica,1996-03-24,1.5,1.6,1.4
Femenino,Valledupar,2004-01-11,2.8,2.3,1.9
Femenino,Barrancabermeja,2001-08-18,2.0,2.1,2.7
Femenino,Sogamoso,2004-05-20,1.2,1.5,1.1
Masculino,Bbermeja,2007-02-07,4.5,1.8,4.0
Femenino,Riohacha,2000-05-01,2.5,2.2,1.4
Femenino,Sogamoso,2006-09-17,3.0,2.4,3.9
Masculino,Maicao,2001-05-03,1.9,2.3,1.7
Masculino,Bucaramanga,2005-01-24,2.3,1.5,3.0
Femenino,Valledupar,2004-12-06,2.7,1.1,2.7
Masculino,Barrancabermeja,2002-04-25,3.3,2.3,2.5
Femenino,Maicao,2005-06-12,2.8,1.8,3.9
Femenino,Bucaramanga,2002-12-04,2.3,1.6,1.4
Femenino,Yopal,2005-07-14,1.4,1.9,3.7
Masculino,Valledupar,2005-09-12,1.2,1.0,1.5
Masculino,Maicao,1999-06-22,1.6,2.4,1.7
Masculino,Bucaramanga,2005-01-12,1.9,1.9,2.3
Femenino,Girón,2002-07-19,1.1,2.6,1.6
Femenino,Sogamoso,2003-04-13,1.5,1.6,2.1
Femenino,Valledupar,1994-02-27,4.9,2.3,1.2
Masculino,Girón,2006-12-02,3.7,2.2,1.3
Femenino,Yopal,2003-06-22,2.2,2.0,2.7
Masculino,Yopal,1994-09-30,5.0,2.6,1.3
Femenino,Valledupar,2004-06-12,1.9,2.0,2.7
Masculino,Riohacha,2003-09-19,1.7,2.4,3.7
Masculino,Valledupar,2007-02-14,3.9,2.2,1.5
Masculino,Sogamoso,1998-02-10,1.4,3.1,2.7
Femenino,Sogamoso,2007-10-04,1.2,1.5,4.2
Femenino,Sogamoso,2005-06-03,2.6,2.1,2.1
Masculino,Sogamoso,2004-10-31,2.7,2.3,2.7
Masculino,Barrancabermeja,2003-05-12,2.3,1.1,2.8
Femenino,Bucaramanga,1994-05-19,1.2,1.5,2.5
f,El Copey,,,4.5,3.0
Masculino,Yopal,1998-09-23,3.8,1.7,2.0
Femenino,Riohacha,2004-05-08,2.2,2.7,3.7
Femenino,Bucaramanga,2004-03-14,1.6,2.8,1.1
Femenino,Bucaramanga,1995-10-14,2.8,1.7,4.0
Masculino,Riohacha,1999-05-22,2.3,2.1,2.4
Masculino,Girón,2003-11-19,1.1,2.2,2.8
Masculino,Maicao,2004-11-13,1.8,1.4,1.9
Femenino,Maicao,2001-05-28,1.3,2.4,2.6
Masculino,Bucaramanga,2001-10-23,1.9,2.0,1.2
Masculino,Maicao,1995-02-23,4.4,2.4,2.8
Masculino,Riohacha,2005-08-01,1.1,2.7,2.7
Masculino,Sogamoso,1996-07-26,3.1,2.7,1.6
Masculino,Guateque,1994-12-10,1.6,1.8,1.4
Femenino,Valledupar,2005-12-23,2.6,1.1,2.1
Femenino,Bucaramanga,2007-08-12,3.4,2.7,3.2
Femenino,Sogamoso,1999-10-02,1.7,1.5,3.4
Femenino,Sogamoso,2003-10-17,1.2,1.1,3.9
Masculino,Bucaramanga,2004-11-24,4.5,1.0,2.9
Masculino,Maicao,2003-04-25,2.7,2.2,2.3
femenino,Sogamoso,2003-09-06,1.4,1.0,2.0
Masculino,Bucaramanga,2006-03-13,1.1,1.6,1.6
Masculino,Maicao,2005-07-10,2.9,4.0,2.0
Femenino,Bucaramanga,2000-12-23,2.8,3.3,2.2
Masculino,Valledupar,2007-12-30,2.7,2.7,3.6
Masculino,Bucaramanga,1996-06-23,3.5,2.3,2.5
Masculino,Bucaramanga,2006-05-26,1.9,2.5,1.7
Femenino,Bucaramanga,2003-07-13,2.0,3.6,1.1
Masculino,Barrancabermeja,1997-07-19,3.9,1.3,1.9
Femenino,Sogamoso,2006-07-02,2.6,3.9,1.9
Masculino,Bucaramanga,2004-01-24,1.1,3.1,1.6
Masculino,Guateque,2003-06-21,1.9,2.5,1.9
Femenino,Sogamoso,1994-10-04,1.8,2.3,2.5
Masculino,Riohacha,1996-11-28,2.2,2.4,1.5
Masculino,Yopal,2005-07-30,2.2,1.5,4.1
Femenino,Sogamoso,2003-11-24,3.2,2.8,1.8
Masculino,Girón,2000-06-22,1.9,2.6,2.1
Femenino,Barrancabermeja,2000-01-30,3.2,2.4,1.9
Femenino,Maicao,2005-10-23,3.6,1.1,1.5
Masculino,Valledupar,2003-05-27,2.3,2.2,1.4
Femenino,Bucaramanga,2001-11-30,1.2,2.3,1.5
Masculino,Sogamoso,2007-11-22,1.5,1.5,1.4
Femenino,Valledupar,2006-10-03,1.9,1.3,1.6
Femenino,Valledupar,2006-04-06,2.2,2.4,1.7
Masculino,Valledupar,2000-09-11,1.3,1.6,2.0
Masculino,Girón,2004-02-14,3.9,1.9,2.7
M,Bucaramanga,1996-05-16,2.7,1.5,1.4
Masculino,Guateque,2002-04-02,2.1,2.8,2.1
Femenino,Valledupar,2005-11-11,1.9,1.7,2.5
Masculino,Valledupar,2002-07-18,1.4,1.8,1.8
Femenino,Girón,2000-11-08,2.0,1.2,2.3
Femenino,Tauramena,1997-09-04,1.0,1.5,2.1
Masculino,Barrancabermeja,2004-11-18,2.4,2.9,3.1
Femenino,Aguachica,2003-05-29,1.8,2.0,2.6
Masculino,Barrancabermeja,1994-11-20,2.4,2.5,1.1
Masculino,Valledupar,2003-12-19,3.8,1.4,2.5
Masculino,Bucaramanga,1996-02-14,1.9,1.7,2.8
Masculino,Bucaramanga,1997-06-29,4.3,2.8,1.9
Masculino,Tauramena,2004-10-11,2.1,1.2,4.6
Masculino,Maicao,2002-10-29,3.5,2.0,2.8
Femenino,Valledupar,2006-02-09,1.1,1.6,2.5
Femenino,Valledupar,2000-01-05,1.9,2.8,1.2
Femenino,Maicao,2007-03-03,1.1,1.5,2.0
Femenino,Girón,2002-05-20,2.3,4.5,2.5
Masculino,Bucaramanga,2005-05-26,1.5,1.8,2.1
Masculino,Maicao,2007-01-05,1.3,1.1,1.3
Masculino,Yopal,2002-06-05,2.9,1.7,2.6
Masculino,Barrancabermeja,1997-06-27,1.9,1.8,1.5
Masculino,Girón,2004-10-16,1.1,1.2,2.3
Femenino,Bucaramanga,2002-07-08,3.6,1.0,1.0
Masculino,Sogamoso,2007-03-01,3.7,2.3,1.5
Femenino,Maicao,2001-11-17,1.3,2.6,2.1
Femenino,Aguachica,2006-09-28,1.2,3.7,2.5
femenino,Maicao,2004-01-16,2.5,2.9,2.3
Femenino,Valledupar,2006-11-21,1.6,2.9,1.6
Femenino,Maicao,1996-12-01,1.5,2.4,2.0
Femenino,Barrancabermeja,1999-09-28,4.4,2.3,4.0
Masculino,Guateque,2002-02-18,4.9,1.7,2.1
Femenino,Sogamoso,2006-05-16,1.6,1.8,1.3
Femenino,Bucaramanga,2001-05-27,4.7,2.0,1.3
Masculino,Sogamoso,2006-01-07,1.3,1.3,2.4
femenino,Tauramena,2004-06-01,2.6,4.8,2.8
Masculino,Aguachica,1997-07-10,1.8,2.7,2.5
Masculino,Yopal,2005-09-27,1.4,2.1,1.9
Masculin,Tauramena,2000-04-29,2.8,1.4,1.7
Femenino,Bucaramanga,2001-02-21,2.4,1.2,4.6
Femenino,Bbermeja,2004-10-15,1.5,3.8,1.3
Masculino,Sogamoso,2003-07-19,3.4,2.6,2.2
Masculino,Bucaramanga,2003-09-15,2.0,1.4,2.6
Masculino,Sogamoso,2003-03-03,1.0,2.5,1.5
Masculino,Maicao,2002-02-21,1.0,2.9,1.0
Femenino,Tauramena,1996-08-21,2.5,1.6,1.0
Femenino,Riohacha,2005-02-13,1.9,2.5,1.7
Masculino,Guateque,2002-12-21,1.2,2.8,2.2
Masculino,Maicao,2008-02-08,1.5,2.3,2.7
Femenino,Sogamoso,2008-03-31,3.6,1.0,1.2
Femenino,Riohacha,2001-04-03,1.4,1.5,2.2
Masculino,Valledupar,1995-04-29,3.5,2.3,2.5
Femenino,Tauramena,1993-03-31,1.1,3.6,1.6
Femenino,Maicao,2003-10-22,1.4,2.0,2.2
Femenino,Bucaramanga,1998-02-16,2.4,2.6,2.5
Masculino,Sogamoso,2001-10-26,3.9,4.5,2.5
Masculino,Barrancabermeja,2005-12-04,1.8,2.6,5.0
Femenino,Bucaramanga,2001-04-08,1.9,1.2,2.3
Femenino,Sogamoso,2005-04-18,1.2,2.4,1.6
Masculino,Sogamoso,2006-05-16,2.0,1.3,2.6
Femenino,Aguachica,2007-05-25,2.4,1.2,1.7
Masculino,Sogamoso,2004-04-09,2.5,3.2,2.4
Masculino,Sogamoso,2005-02-12,1.0,1.1,2.7
M,Bucaramanga,2001-12-28,2.5,2.1,1.9
Femenino,Girón,2004-07-26,1.7,1.0,1.5
Masculino,Barrancabermeja,2007-02-05,4.2,2.3,2.0
Femenino,Sogamoso,1999-12-19,1.4,2.2,1.8
Masculino,Valledupar,2000-10-01,1.5,3.9,2.4
Masculino,Valledupar,2006-11-20,1.0,2.5,4.2
M,,2002-02-05,0,1.8,2.8
Femenino,Sogamoso,2004-09-02,3.9,1.4,2.1
Masculino,Tauramena,2001-04-18,1.5,1.2,1.1
Femenino,Valledupar,2004-06-04,2.3,1.1,1.0
Femenino,Aguachica,1999-03-26,1.5,2.5,3.9
Femenino,Aguachica,2002-12-16,3.5,1.2,2.5
Femenino,Valledupar,1997-12-20,1.5,1.6,1.4
Masculino,Sogamoso,2003-05-20,1.8,2.0,2.2
Masculino,Bucaramanga,1999-02-15,2.2,1.8,1.8
Femenino,Bucaramanga,2006-01-02,1.7,2.2,1.0
M,Riohacha,2004-06-14,1.5,1.6,2.2
Masculino,Bucaramanga,2002-11-19,4.7,3.1,2.8
Femenino,Yopal,1994-07-02,3.3,3.2,2.5
Femenino,Aguachica,2001-05-27,3.1,2.2,2.7
Femenino,Tauramena,1995-05-06,3.6,1.7,2.0
Femenino,Girón,2005-01-21,1.0,3.4,3.4
Masculino,Valledupar,2005-04-08,1.0,3.9,1.9
femenino,Barrancabermeja,1999-10-01,1.0,2.8,1.8
Masculino,Bucaramanga,2002-07-18,2.1,4.3,2.4
Masculino,Tauramena,2004-11-16,1.8,4.5,4.6
Femenino,Maicao,2002-09-02,1.1,1.4,2.3
M,Valledupar,1999-01-17,3.3,2.3,1.3
Masculin,Sogamoso,2007-11-16,1.4,1.2,3.2
Masculino,Yopal,1996-12-17,1.6,3.5,2.2
Femenino,Guateque,1998-08-18,3.1,3.4,2.6
Femenino,Sogamoso,2007-05-02,3.9,2.5,4.3
Femenino,Barrancabermeja,2002-10-09,1.4,2.9,1.3
Masculino,Aguachica,1996-12-09,2.3,1.3,3.9
Masculino,Bucaramanga,2003-04-28,1.7,3.2,2.3
Femenino,Tauramena,2000-04-24,1.8,2.7,2.8
Femenino,Sogamoso,2002-03-16,3.9,4.7,2.8
Masculino,Girón,1995-04-12,2.4,2.5,2.8
Femenino,Girón,2006-02-01,2.5,3.6,4.2
Femenino,Riohacha,2004-09-19,4.3,1.9,1.7
Masculino,Guateque,2003-11-20,2.3,1.9,2.3
Masculino,Yopal,1995-12-27,1.9,2.5,2.0
Femenino,Sogamoso,1997-03-14,1.2,1.6,1.1
Femenino,Riohacha,1994-03-23,3.6,1.1,2.2
Femenino,Barrancabermeja,2006-08-03,1.9,2.5,2.8
Femenino,Bucaramanga,1995-07-17,1.2,2.8,4.8
Femenino,Riohacha,1998-12-04,1.3,1.1,3.6
Femenino,Bucaramanga,2005-10-22,2.4,2.7,3.8
Femenino,Yopal,1995-01-15,1.4,1.9,1.7
Femenino,Bucaramanga,1998-01-01,2.2,3.4,1.5
Femenino,Aguachica,2005-07-11,1.5,1.8,2.6
Masculino,Maicao,2002-08-10,3.3,2.6,1.9
Masculino,Maicao,1990-01-29,1.5,1.6,2.0
Masculino,Guateque,1999-07-13,2.2,1.6,1.8
Masculino,Maicao,2007-02-07,2.0,2.2,2.6
femenino,Yopal,1994-03-16,2.0,2.6,3.7
Femenino,Aguachica,2000-05-09,2.2,1.0,3.5
Femenino,Maicao,2004-08-23,2.6,2.2,1.8
Femenino,Sogamoso,2007-01-04,3.9,1.0,2.6
Masculino,Maicao,2004-01-16,2.1,2.1,2.4
Femenino,Guateque,2007-03-21,2.6,1.6,2.4
Femenino,Maicao,2007-07-10,2.4,2.2,1.6
Femenino,Bucaramanga,1999-02-19,4.5,1.1,4.1
f,Sogamoso,2001-11-20,1.0,2.6,1.8
Femenino,Bucaramanga,2002-09-23,4.6,2.8,2.4
Masculino,Riohacha,1997-04-27,1.2,2.8,1.5
Femenino,Maicao,2006-01-11,3.5,2.6,1.9
Masculino,Valledupar,2005-03-21,2.1,2.8,2.1
Masculino,Riohacha,2006-07-27,2.1,1.6,3.3
Masculino,Barrancabermeja,2007-05-06,4.8,1.3,3.9
Femenino,Yopal,2002-05-14,3.6,3.9,1.6
Masculino,Yopal,2002-03-11,1.2,1.8,1.8
Femenino,Bucaramanga,2007-11-29,1.9,2.8,2.4
Masculino,Riohacha,1998-12-06,4.6,2.0,2.0
Masculino,Tauramena,2004-08-27,2.2,1.4,1.9
Masculino,Valledupar,1993-03-01,3.3,2.1,2.5
Femenino,Yopal,2004-10-22,2.9,1.8,4.2
Femenino,Aguachica,2007-03-30,1.4,1.0,1.2
Femenino,Bucaramanga,2003-07-04,2.1,4.1,4.2
Femenino,Bucaramanga,1997-06-30,2.6,2.3,2.7
Masculino,Sogamoso,2000-06-28,1.6,2.7,2.5
Masculino,Tauramena,1997-07-26,2.1,2.5,3.4
Femenino,Yopal,2001-02-25,2.6,1.7,2.7
Masculino,Barrancabermeja,1994-06-14,3.0,2.5,2.5
Femenino,Girón,2004-01-28,1.4,3.3,2.6
Masculino,Sogamoso,1995-11-21,4.0,2.9,2.1
Masculino,Valledupar,2006-06-25,4.9,1.1,4.1
Femenino,Valledupar,1995-12-20,2.0,3.5,4.4
Femenino,Sogamoso,1999-12-14,1.5,2.3,2.7
Femenino,Yopal,2007-03-09,1.2,2.4,1.4
Femenino,Valledupar,2001-01-04,4.7,1.8,2.7
Masculino,Valledupar,1997-03-31,3.1,1.1,2.8
Masculino,Riohacha,1994-10-11,2.4,1.6,2.1
Femenino,Bucaramanga,2003-12-30,3.2,1.4,1.9
Masculino,Barrancabermeja,2001-07-07,2.0,2.7,1.9
Masculino,Bucaramanga,1998-04-17,4.4,2.2,2.4
Femenino,Valledupar,2002-08-06,2.5,1.1,1.4
Masculino,Riohacha,2002-12-20,4.3,1.0,2.9
Femenino,Sogamoso,2006-06-01,2.1,2.7,1.2
Masculino,Aguachica,2005-05-30,1.6,1.7,1.1
Masculino,Barrancabermeja,2006-09-01,5.0,1.5,3.0
Masculino,Riohacha,2003-05-17,1.6,1.3,2.9
Masculino,Sogamoso,2000-03-19,1.0,1.2,4.0
Femenino,Riohacha,2006-11-08,1.2,3.1,2.8
Masculino,Valledupar,1996-02-01,1.5,2.6,3.3
Masculino,Sogamoso,1995-12-06,1.4,2.6,1.5
Femenino,Sogamoso,2007-07-10,1.5,1.1,2.5
Femenino,Bucaramanga,1994-08-29,3.1,2.2,1.6
Masculino,Sogamoso,1994-07-30,5.0,1.9,2.2
Masculino,Girón,2006-11-10,2.1,2.6,1.1
Masculino,Aguachica,2000-02-29,1.7,1.1,2.8
Femenino,Guateque,2002-04-27,4.8,2.0,4.5
Masculino,Bucaramanga,2001-04-12,2.3,2.5,1.9
Femenino,Sogamoso,2007-07-02,3.7,1.1,1.4
Masculino,Bucaramanga,1988-05-07,1.8,2.6,1.0
Masculino,Sogamoso,2005-04-23,1.3,1.5,3.6
Femenino,Yopal,1999-07-31,4.0,2.5,1.3
Masculino,Girón,2000-07-07,3.1,1.7,2.5
Femenino,Bucaramanga,1997-08-16,1.5,2.1,2.3
Masculino,Barrancabermeja,2005-09-15,3.2,2.6,2.5
Masculino,Aguachica,2003-03-16,3.8,1.0,1.6
Femenino,Barrancabermeja,1997-05-17,2.8,2.1,2.4
Femenino,Bucaramanga,1997-04-01,1.6,1.9,2.1
Femenino,Sogamoso,1999-09-29,3.2,4.1,1.8
Masculino,Aguachica,1999-05-18,1.4,2.7,1.6
Masculino,Tauramena,2004-11-03,1.2,2.4,4.6
Masculino,Valledupar,2005-01-23,1.9,2.6,2.2
Masculino,Riohacha,1999-09-21,2.5,2.4,2.0
Femenino,Bucaramanga,2002-01-23,2.3,2.1,2.1
Femenino,Tauramena,2005-02-02,1.5,2.8,1.3
Masculino,Valledupar,1989-10-15,1.8,1.4,3.7
Masculino,Yopal,2003-01-19,3.9,2.5,3.9
Femenino,Valledupar,2003-09-27,2.2,1.1,1.1
F,Guateque,2004-06-16,2.4,2.0,2.2
Femenino,Tauramena,2004-11-04,1.4,1.7,2.3
Masculino,Guateque,2004-01-06,2.8,2.4,2.5
Femenino,Sogamoso,2005-01-26,3.8,2.4,1.4
Femenino,Tauramena,2005-04-08,2.2,1.2,2.4
Femenino,Aguachica,1992-06-27,2.2,1.5,1.8
Femenino,Valledupar,2004-04-19,1.9,2.3,1.9
M,Bucaramanga,1991-01-30,2.0,3.1,2.6
Masculino,Yopal,2006-11-20,1.9,1.6,1.8
M,Sogamoso,2006-10-19,2.6,1.3,2.4
Masculino,Bucaramanga,2006-10-29,1.1,2.4,1.8
Masculino,Guateque,1993-04-06,1.1,2.3,1.8
Femenino,Aguachica,2006-01-30,2.6,1.7,1.5
Femenino,Valledupar,1996-06-20,2.0,2.8,2.2
Masculino,Bucaramanga,2002-01-02,1.3,2.0,2.0
Masculino,Maicao,2002-12-17,1.9,1.1,2.7
Femenino,Valledupar,2002-08-29,3.9,1.7,2.7
Femenino,Valledupar,2008-03-27,2.6,2.0,2.5
Femenino,Tauramena,2007-08-29,4.3,2.9,1.6
Masculin,Barrancabermeja,2002-08-12,2.7,1.3,2.9
Femenino,Girón,1995-10-05,4.3,3.9,3.8
Masculino,Valledupar,1998-03-14,1.8,1.4,2.7
Masculino,Sogamoso,1994-10-13,4.1,3.3,2.2
Femenino,Bucaramanga,2006-07-13,3.9,1.9,2.4
Masculino,Guateque,2007-05-05,3.2,1.3,3.6
Femenino,Maicao,2002-11-29,3.6,2.9,2.6
Masculino,Valledupar,2006-12-26,2.2,1.5,2.0
Masculino,Valledupar,2003-10-06,3.0,2.2,1.8
Femenino,Maicao,2005-09-07,3.4,2.6,2.6
Masculino,Valledupar,1995-04-25,1.5,2.3,1.1
Masculino,Bucaramanga,2003-05-28,2.7,2.5,2.9
Femenino,Valledupar,1996-05-08,1.4,2.1,2.0
Femenino,Sogamoso,2001-03-18,2.1,2.4,1.8
Masculino,Valledupar,2005-06-01,2.6,1.7,1.6
Femenino,Valledupar,2003-07-30,3.1,2.3,2.6
Masculino,Guateque,2004-08-11,2.4,2.0,1.4
Masculino,Maicao,2007-03-13,1.5,2.1,1.5
femenino,Barrancabermeja,2007-02-26,2.3,2.3,2.4
Masculino,Bucaramanga,2006-12-04,1.6,2.7,1.2
Masculino,Valledupar,2001-07-10,1.2,2.2,1.8
Masculino,Riohacha,2006-08-23,1.1,1.3,1.2
Masculino,Bucaramanga,2004-03-04,4.0,2.0,3.9
Masculino,Valledupar,1997-10-17,3.8,2.5,1.4
Masculino,Girón,2006-01-09,3.2,3.5,3.6
Masculino,Sogamoso,2006-04-28,1.3,1.6,1.8
Masculino,Sogamoso,1996-08-25,2.5,4.4,2.9
Masculino,Girón,1996-05-25,1.8,1.2,2.0
Masculino,Riohacha,2001-02-09,4.7,2.3,2.4
Masculino,Yopal,1995-07-04,1.6,1.6,3.1
Masculino,Yopal,2007-10-20,2.5,1.4,1.2
Femenino,Valledupar,1993-02-23,2.6,2.8,1.2
Masculino,Valledupar,1999-10-02,2.9,2.7,2.8
Masculino,Riohacha,2001-01-06,1.7,1.5,1.3
Femenino,Bucaramanga,2007-01-30,2.8,2.6,1.3
Femenino,Maicao,1996-07-31,2.3,1.8,3.1
Femenino,Valledupar,2002-11-14,2.8,1.3,2.9
Femenino,Maicao,2006-04-22,2.3,1.4,2.8
Masculino,Riohacha,2007-08-01,2.8,2.5,1.8
Masculino,Sogamoso,1997-10-17,2.2,2.7,2.4
Masculino,Valledupar,1991-12-19,1.2,2.9,1.4
Masculino,Sogamoso,1999-07-18,3.4,2.4,1.4
Masculino,Tauramena,2007-11-10,2.2,2.0,1.3
Masculino,Bucaramanga,2003-11-18,2.1,1.3,2.5
Femenino,Bucaramanga,2001-02-13,1.1,1.6,1.7
Femenino,Sogamoso,1999-08-20,1.2,2.0,1.3
Femenino,Maicao,2006-01-05,2.4,1.4,4.5
Femenino,Riohacha,2006-05-26,1.0,2.1,1.6
Masculino,Yopal,1994-06-14,1.1,2.7,2.4
Femenino,Valledupar,2002-10-26,2.0,1.9,2.0
Masculino,Valledupar,2003-10-08,1.8,2.2,1.4
Femenino,Valledupar,1999-01-05,2.0,1.1,1.8
Masculino,Sogamoso,2006-10-05,3.4,2.5,2.6
Masculino,Valledupar,2004-10-08,1.1,1.4,1.6
Masculino,Rioacha,2003-04-28,1.3,1.8,2.7
Femenino,Valledupar,2003-04-24,3.3,4.8,5.0
Femenino,Bucaramanga,2005-12-10,1.6,1.2,1.0
Masculino,Riohacha,1995-05-06,3.7,1.9,2.3
Femenino,Sogamoso,2007-05-27,2.3,2.1,2.7
Femenino,Maicao,2005-08-20,1.3,1.0,3.8
Masculino,Aguachica,2004-02-28,3.8,1.5,4.8
Femenino,Maicao,2003-06-29,1.6,2.9,2.4
Femenino,Valledupar,2005-09-19,2.1,1.1,1.4
Masculino,Riohacha,1995-02-28,3.6,2.7,1.9
Femenino,Guateque,2000-10-28,1.4,1.3,2.1
Femenino,Yopal,1997-03-11,1.1,2.2,1.8
Masculino,Aguachica,1999-04-30,3.9,4.6,2.1
Femenino,Bucaramanga,1994-12-12,1.7,1.4,2.7
Femenino,Valledupar,1998-02-13,4.3,1.6,2.4
Femenino,Maicao,2003-01-19,4.5,2.8,4.0
Masculino,Sogamoso,2005-05-12,1.9,2.9,2.0
Femenino,Sogamoso,2006-07-05,1.8,2.6,1.8
Masculino,Valledupar,2001-08-30,1.2,2.7,2.6
Femenino,Girón,1998-09-20,1.4,1.6,2.4
Masculino,Sogamoso,2005-06-27,2.7,2.7,2.7
Femenino,Yopal,1995-09-08,1.9,1.6,2.5
Masculino,Sogamoso,1995-08-24,4.7,2.7,3.6
Masculino,Bucaramanga,2002-01-03,2.9,1.2,2.3
Femenino,Aguachica,2001-09-29,3.8,1.4,1.6
Femenino,Barrancabermeja,2003-07-26,1.6,2.4,2.6
Masculino,Guateque,2004-10-14,2.0,3.5,2.6
Femenino,Sogamoso,2001-07-02,1.0,1.5,3.8
Femenino,Bucaramanga,2001-02-17,1.2,1.4,1.2
Femenino,Bucaramanga,1999-05-30,2.2,1.3,2.6
Femenino,Bucaramanga,2007-06-11,2.0,1.7,2.5
M,Sogampso,199-06-15,4.6,3.2,3.5
Femenino,Valledupar,1998-08-18,1.9,2.6,1.2
Femenino,Sogamoso,2006-09-01,1.4,1.9,2.8
Masculino,Sogamoso,1994-01-19,2.3,1.5,2.2
Femenino,Valledupar,2005-12-23,2.6,1.7,1.8
Masculino,Maicao,2007-09-17,3.1,1.8,4.7
Femenino,Yopal,2005-11-25,2.2,3.7,3.4
Femenino,Guateque,1993-07-08,1.1,2.8,2.1
Masculino,Valledupar,2005-02-16,1.8,2.3,2.7
Femenino,Maicao,2001-05-18,2.7,1.0,1.6
Femenino,Bucaramanga,2005-01-17,3.8,1.2,1.7
Masculino,Sogamoso,1998-07-26,2.2,3.6,1.2
